variant,sequence,frame,iou
adaptive_smooth,star_motion,89,0.7387453603213312
adaptive_smooth,star_motion,90,0.7867664615653303
adaptive_smooth,star_motion,91,0.6264332418556198
adaptive_smooth,star_motion,92,0.70756917473231
adaptive_smooth,star_motion,93,0.6257461145914179
adaptive_smooth,star_motion,94,0.6882184531057095
adaptive_smooth,star_motion,95,0.6400062435982292
adaptive_smooth,star_motion,96,0.7781588897089484
adaptive_smooth,star_motion,97,0.9091894525112442
adaptive_smooth,star_motion,98,0.6169168240988875
adaptive_smooth,star_motion,99,0.8576317729699918
adaptive_smooth,star_motion,100,0.8617518976186419
adaptive_smooth,star_motion,101,0.8081243165712826
adaptive_smooth,star_motion,102,0.8019811241380275
adaptive_smooth,star_motion,103,0.8179975177333597
adaptive_smooth,star_motion,104,0.753903490510358
adaptive_smooth,star_motion,105,0.7665992561665711
adaptive_smooth,star_motion,106,0.8460707529293993
adaptive_smooth,star_motion,107,0.8733432014602919
adaptive_smooth,star_motion,108,0.8319062572414672
adaptive_smooth,star_motion,109,0.8000739082277624
adaptive_smooth,star_motion,110,0.609850831865555
adaptive_smooth,star_motion,111,0.6447673955940929
adaptive_smooth,star_motion,112,0.6380836230387456
adaptive_smooth,star_motion,113,0.6907443034480563
adaptive_smooth,star_motion,114,0.7643679061927146
adaptive_smooth,star_motion,115,0.8547985227207523
adaptive_smooth,star_motion,116,0.46626803533312067
adaptive_smooth,star_motion,117,0.47762476862996545
adaptive_smooth,star_motion,118,0.7470876596646863
adaptive_smooth,star_motion,119,0.7544319021869821
adaptive_smooth,star_motion,120,0.8037648853289655
adaptive_smooth,star_motion,121,0.6673636466153083
adaptive_smooth,star_motion,122,0.8381148413321328
adaptive_smooth,star_motion,123,0.7167433846604433
adaptive_smooth,star_motion,124,0.6668231793141882
adaptive_smooth,star_motion,125,0.7323231831773801
adaptive_smooth,star_motion,126,0.8282393146683741
adaptive_smooth,star_motion,127,0.7941465041988804
adaptive_smooth,star_motion,128,0.7770593880492452
adaptive_smooth,star_motion,129,0.7400849252744907
adaptive_smooth,star_motion,130,0.6397549949629738
adaptive_smooth,star_motion,131,0.5596071604670853
adaptive_smooth,star_motion,132,0.35635799380483324
adaptive_smooth,star_motion,133,0.3410910780732429
adaptive_smooth,star_motion,134,0.45731504676044066
adaptive_smooth,star_motion,135,0.6052546782741586
adaptive_smooth,star_motion,136,0.6046768644547337
adaptive_smooth,star_motion,137,0.6737327996403032
adaptive_smooth,star_motion,138,0.6714498986494954
adaptive_smooth,star_motion,139,0.6679058599119764
adaptive_smooth,star_motion,140,0.6602313674462353
adaptive_smooth,star_motion,141,0.6830143285564932
adaptive_smooth,star_motion,142,0.642620233559462
adaptive_smooth,star_motion,143,0.7156087308583906
adaptive_smooth,star_motion,144,0.7204876465858409
adaptive_smooth,star_motion,145,0.6037971905765086
adaptive_smooth,star_motion,146,0.6449719421726312
adaptive_smooth,star_motion,147,0.6837569698680245
adaptive_smooth,star_motion,148,0.7467310733359693
adaptive_smooth,star_motion,149,0.7714877712607363
adaptive_smooth,star_motion,150,0.7996622688754891
adaptive_smooth,star_motion,151,0.8256047371272676
adaptive_smooth,star_motion,152,0.7979806143741112
adaptive_smooth,star_motion,153,0.7826835920274193
adaptive_smooth,star_motion,154,0.6930642411167796
adaptive_smooth,star_motion,155,0.6272616705415623
adaptive_smooth,star_motion,156,0.6757711436005577
adaptive_smooth,star_motion,157,0.7382832668462908
adaptive_smooth,star_motion,158,0.6029272046670923
adaptive_smooth,star_motion,159,0.6263231867079455
adaptive_smooth,star_motion,160,0.6499422979204028
adaptive_smooth,star_motion,161,0.6144871563250675
adaptive_smooth,star_motion,162,0.6336956349991706
adaptive_smooth,star_motion,163,0.6299451126805364
adaptive_smooth,star_motion,164,0.6469178099026871
adaptive_smooth,star_motion,165,0.6748113070207794
adaptive_smooth,star_motion,166,0.743403911544143
adaptive_smooth,star_motion,167,0.8388125230241712
adaptive_smooth,star_motion,168,0.6800737583972135
adaptive_smooth,star_motion,169,0.7568622673190092
adaptive_smooth,star_motion,170,0.6834890507415783
adaptive_smooth,star_motion,171,0.6035051243798107
adaptive_smooth,star_motion,172,0.6463129787571508
adaptive_smooth,star_motion,173,0.6391603983080224
adaptive_smooth,star_motion,174,0.6543554614827621
adaptive_smooth,star_motion,175,0.6909168016349609
adaptive_smooth,star_motion,176,0.597836028727287
adaptive_smooth,star_motion,177,0.619740971690678
adaptive_smooth,star_motion,178,0.6993384579755113
adaptive_smooth,star_motion,179,0.664527646607578
adaptive_smooth,star_motion,180,0.6605361247139222
adaptive_smooth,star_motion,181,0.5635234631547645
adaptive_smooth,star_motion,182,0.8979660095414064
adaptive_smooth,star_motion,183,0.8981405990527069
adaptive_smooth,star_motion,184,0.790296587300458
adaptive_smooth,star_motion,185,0.8148022382815127
adaptive_smooth,star_motion,186,0.7397167340436347
adaptive_smooth,star_motion,187,0.7313545869945298
adaptive_smooth,star_motion,188,0.6971067059547216
adaptive_smooth,star_motion,189,0.810248264224692
adaptive_smooth,star_motion,190,0.8888606209325005
adaptive_smooth,star_motion,191,0.7946006796992052
adaptive_smooth,star_motion,192,0.8832710856509691
adaptive_smooth,star_motion,193,0.8625660159906029
adaptive_smooth,star_motion,194,0.8251436075400841
adaptive_smooth,star_motion,195,0.8284443063667233
adaptive_smooth,star_motion,196,0.7513218667339502
adaptive_smooth,star_motion,197,0.8588631778656975
adaptive_smooth,star_motion,198,0.8461940648415506
adaptive_smooth,star_motion,199,0.8501302508833588
adaptive_smooth,star_motion,200,0.8617686029612832
adaptive_smooth,star_motion,201,0.7709798162054297
adaptive_smooth,star_motion,202,0.650827617761805
adaptive_smooth,star_motion,203,0.7360334362024241
adaptive_smooth,star_motion,204,0.6493139215045307
adaptive_smooth,star_motion,205,0.7550986537161269
adaptive_smooth,star_motion,206,0.7022622697313502
adaptive_smooth,star_motion,207,0.7822126740358019
adaptive_smooth,star_motion,208,0.7829263268321507
adaptive_smooth,star_motion,209,0.7207867532307212
adaptive_smooth,star_motion,210,0.6965594425080922
adaptive_smooth,star_motion,211,0.7294189319768729
adaptive_smooth,star_motion,212,0.7862195839595426
adaptive_smooth,star_motion,213,0.687975398127872
adaptive_smooth,star_motion,214,0.7961873708363546
adaptive_smooth,star_motion,215,0.8292161039747059
adaptive_smooth,star_motion,216,0.7648337341013791
adaptive_smooth,star_motion,217,0.8124340813076801
adaptive_smooth,star_motion,218,0.7547573603900126
adaptive_smooth,star_motion,219,0.7091077179946595
adaptive_smooth,star_motion,220,0.6778318519961448
adaptive_smooth,star_motion,221,0.7001871701832046
adaptive_smooth,star_motion,222,0.7192762775958826
adaptive_smooth,star_motion,223,0.8066808804547271
adaptive_smooth,star_motion,224,0.6712707326408809
adaptive_smooth,star_motion,225,0.7300935038436346
adaptive_smooth,star_motion,226,0.5156260595427292
adaptive_smooth,star_motion,227,0.7012858772715709
adaptive_smooth,star_motion,228,0.7443499375671306
adaptive_smooth,star_motion,229,0.5878869043184872
adaptive_smooth,star_motion,230,0.7386823686460011
adaptive_smooth,star_motion,231,0.6440925346093134
adaptive_smooth,star_motion,232,0.840826565693548
adaptive_smooth,star_motion,233,0.6988191551746479
adaptive_smooth,star_motion,234,0.736342321986488
adaptive_smooth,star_motion,235,0.7718969606689269
adaptive_smooth,star_motion,236,0.7960873682906582
adaptive_smooth,star_motion,237,0.7784563572642896
adaptive_smooth,star_motion,238,0.5330671197426051
adaptive_smooth,star_motion,239,0.5887210894254661
adaptive_smooth,star_motion,240,0.6305666163520456
adaptive_smooth,star_motion,241,0.6181508795013392
adaptive_smooth,star_motion,242,0.5995863351508143
adaptive_smooth,star_motion,243,0.6483514662323091
adaptive_smooth,star_motion,244,0.7431667284838328
adaptive_smooth,star_motion,245,0.7242828359491419
adaptive_smooth,star_motion,246,0.6288210145968681
adaptive_smooth,star_motion,247,0.6694876491166181
adaptive_smooth,star_motion,248,0.6648799808346897
adaptive_smooth,star_motion,249,0.6912312865688534
adaptive_smooth,star_motion,250,0.6469491917501984
adaptive_smooth,star_motion,251,0.7628039964081896
adaptive_smooth,star_motion,252,0.5809850445099655
adaptive_smooth,star_motion,253,0.6365930901047384
adaptive_smooth,star_motion,254,0.6466040491581365
adaptive_smooth,star_motion,255,0.803554759020896
adaptive_smooth,star_motion,256,0.7667495262390728
adaptive_smooth,star_motion,257,0.7394965784053427
adaptive_smooth,star_motion,258,0.7437057958297413
adaptive_smooth,star_motion,259,0.7347009569242094
adaptive_smooth,star_motion,260,0.7148881879306004
adaptive_smooth,star_motion,261,0.7155964498713911
adaptive_smooth,star_motion,262,0.6245151034217317
adaptive_smooth,star_motion,263,0.7102713019080972
adaptive_smooth,star_motion,264,0.7026869555231936
adaptive_smooth,star_motion,265,0.6708427143945886
adaptive_smooth,star_motion,266,0.6689159213578314
adaptive_smooth,star_motion,267,0.5030291413566644
adaptive_smooth,star_motion,268,0.5531985477070959
adaptive_smooth,star_motion,269,0.5029986496040103
adaptive_smooth,star_motion,270,0.5155898396383889
adaptive_smooth,star_motion,271,0.5240412090039249
adaptive_smooth,star_motion,272,0.5284236060748714
adaptive_smooth,star_motion,273,0.6377217983850891
adaptive_smooth,star_motion,274,0.4943965697237479
adaptive_smooth,star_motion,275,0.5889911024194286
adaptive_smooth,star_motion,276,0.6591385620830089
adaptive_smooth,star_motion,277,0.7007088175508284
adaptive_smooth,star_motion,278,0.7627068491704019
adaptive_smooth,star_motion,279,0.8128904798738398
adaptive_smooth,star_motion,280,0.7061460775912389
adaptive_smooth,star_motion,281,0.6761141739817236
adaptive_smooth,star_motion,282,0.6538206481355221
adaptive_smooth,star_motion,283,0.7917451876777654
adaptive_smooth,star_motion,284,0.31580529806364965
adaptive_smooth,star_motion,285,0.5832412113613807
adaptive_smooth,star_motion,286,0.48021194330404865
adaptive_smooth,star_motion,287,0.6802561720906634
adaptive_smooth,star_motion,288,0.8077212690181363
adaptive_smooth,star_motion,289,0.7611567886592989
adaptive_smooth,star_motion,290,0.5380610305010151
adaptive_smooth,star_motion,291,0.42706000816456013
adaptive_smooth,star_motion,292,0.5085787992602971
adaptive_smooth,star_motion,293,0.6354963154662955
adaptive_smooth,star_motion,294,0.5047884419641443
adaptive_smooth,star_motion,295,0.5725879436645965
adaptive_smooth,star_motion,296,0.5315056749129048
adaptive_smooth,star_motion,297,0.5519325313611879
adaptive_smooth,star_motion,298,0.533380093274212
adaptive_smooth,star_motion,299,0.7181131272031145
adaptive_smooth,star_motion,300,0.7151560240250234
adaptive_smooth,star_motion,301,0.6605393434488978
adaptive_smooth,star_motion,302,0.7809540926190205
adaptive_smooth,star_motion,303,0.804387999123213
adaptive_smooth,star_motion,304,0.7704322833256164
adaptive_smooth,star_motion,305,0.7773148903735813
adaptive_smooth,star_motion,306,0.6019018099813869
adaptive_smooth,star_motion,307,0.5875068095168636
adaptive_smooth,star_motion,308,0.5611780651090302
adaptive_smooth,star_motion,309,0.5418689252970935
adaptive_smooth,star_motion,310,0.6202915081374438
adaptive_smooth,star_motion,311,0.6788427982271839
adaptive_smooth,star_motion,312,0.6283173107146519
adaptive_smooth,star_motion,313,0.5135046815991007
adaptive_smooth,star_motion,314,0.5082672129964121
adaptive_smooth,star_motion,315,0.45097350714357703
adaptive_smooth,star_motion,316,0.6644870529364643
adaptive_smooth,star_motion,317,0.5110020187719901
adaptive_smooth,star_motion,318,0.5505117724902774
adaptive_smooth,star_motion,319,0.6320355964892529
adaptive_smooth,star_motion,320,0.683324220598942
adaptive_smooth,star_motion,321,0.6766172865330988
adaptive_smooth,star_motion,322,0.6727932416351569
adaptive_smooth,star_motion,323,0.6389436243112581
adaptive_smooth,star_motion,324,0.6024278027634057
adaptive_smooth,star_motion,325,0.7436086588508828
adaptive_smooth,star_motion,326,0.673356283338621
adaptive_smooth,star_motion,327,0.7544524898712507
adaptive_smooth,star_motion,328,0.7810631939706225
adaptive_smooth,star_motion,329,0.6713645121226758
adaptive_smooth,star_motion,330,0.6758063777695251
adaptive_smooth,star_motion,331,0.7459133232280983
adaptive_smooth,star_motion,332,0.7385734982239279
adaptive_smooth,star_motion,333,0.7576770047082553
adaptive_smooth,star_motion,334,0.678215434824621
adaptive_smooth,star_motion,335,0.656802030780642
adaptive_smooth,star_motion,336,0.5870742362616672
adaptive_smooth,star_motion,337,0.5610028095107733
adaptive_smooth,star_motion,338,0.6972434875763134
adaptive_smooth,star_motion,339,0.7628911566109201
adaptive_smooth,star_motion,340,0.815525299136336
adaptive_smooth,star_motion,341,0.7291161341660197
adaptive_smooth,star_motion,342,0.6258147950281372
adaptive_smooth,star_motion,343,0.6219843475375111
adaptive_smooth,star_motion,344,0.5812875242457817
adaptive_smooth,star_motion,345,0.07107281700239376
adaptive_smooth,star_motion,346,0.5796204109226943
adaptive_smooth,star_motion,347,0.5789783038594573
adaptive_smooth,star_motion,348,0.6998379186172309
adaptive_smooth,star_motion,349,0.6208772613258334
adaptive_smooth,star_motion,350,0.42139750258490677
adaptive_smooth,star_motion,351,0.5098842964417704
adaptive_smooth,star_motion,352,0.44976415956229676
adaptive_smooth,star_motion,353,0.40087891634921585
adaptive_smooth,star_motion,354,0.5733591430185533
adaptive_smooth,star_motion,355,0.7915958229184548
adaptive_smooth,star_motion,356,0.5602728964581756
adaptive_smooth,star_motion,357,0.6575489303253839
adaptive_smooth,star_motion,358,0.6442740540213626
adaptive_smooth,star_motion,359,0.6652996116959532
adaptive_smooth,star_motion,360,0.6996496933255469
adaptive_smooth,star_motion,361,0.5619274380923741
adaptive_smooth,star_motion,362,0.6469407758527783
adaptive_smooth,star_motion,363,0.45454217226166455
adaptive_smooth,star_motion,364,0.5084619683188724
adaptive_smooth,star_motion,365,0.5109355521934197
adaptive_smooth,star_motion,366,0.5659943071679385
adaptive_smooth,star_motion,367,0.6659511697875132
adaptive_smooth,star_motion,368,0.5554342153651535
adaptive_smooth,star_motion,369,0.5967902730956165
adaptive_smooth,star_motion,370,0.5560617012753845
adaptive_smooth,star_motion,371,0.6016080020773347
adaptive_smooth,star_motion,372,0.680720195940894
adaptive_smooth,star_motion,373,0.6586389006881155
adaptive_smooth,star_motion,374,0.6821521926235459
adaptive_smooth,star_motion,375,0.6960960369267931
adaptive_smooth,star_motion,376,0.7210379891840687
adaptive_smooth,star_motion,377,0.7145913030561605
adaptive_smooth,star_motion,378,0.7035420653803506
adaptive_smooth,star_motion,379,0.7742863793050976
adaptive_smooth,star_motion,380,0.8892287334968241
adaptive_smooth,star_motion,381,0.8329784527568448
adaptive_smooth,star_motion,382,0.9073208971731659
adaptive_smooth,star_motion,383,0.6888804606612495
adaptive_smooth,star_motion,384,0.549061747348497
adaptive_smooth,star_motion,385,0.4313340643512524
adaptive_smooth,star_motion,386,0.576579051586623
adaptive_smooth,star_motion,387,0.6534006645680416
adaptive_smooth,star_motion,388,0.7084756866717288
adaptive_smooth,star_motion,389,0.6704513722512664
adaptive_smooth,star_motion,390,0.7479103268110232
adaptive_smooth,star_motion,391,0.6691238342366977
adaptive_smooth,star_motion,392,0.7327784227803678
adaptive_smooth,star_motion,393,0.7008666306833654
adaptive_smooth,star_motion,394,0.8360946486159946
adaptive_smooth,star_motion,395,0.8270056730714147
adaptive_smooth,star_motion,396,0.8201897550624997
adaptive_smooth,star_motion,397,0.8187645304716846
adaptive_smooth,star_motion,398,0.8656252495699872
adaptive_smooth,star_motion,399,0.9340594474577837
adaptive_smooth,star_motion,400,0.8057272863417394
adaptive_smooth,star_motion,401,0.8338894215344108
adaptive_smooth,star_motion,402,0.7973492029277185
adaptive_smooth,star_motion,403,0.7664376046327368
adaptive_smooth,star_motion,404,0.9157992940868892
adaptive_smooth,star_motion,405,0.8832441366430988
adaptive_smooth,star_motion,406,0.7519087696936323
adaptive_smooth,star_motion,407,0.6909637616738891
adaptive_smooth,star_motion,408,0.880330724106586
adaptive_smooth,star_motion,409,0.7370037111010636
adaptive_smooth,star_motion,410,0.7650809680544607
adaptive_smooth,star_motion,411,0.8498929426216412
adaptive_smooth,star_motion,412,0.8803735491720223
adaptive_smooth,star_motion,413,0.824547340685163
adaptive_smooth,star_motion,414,0.7369811910480041
